season,week,gameday,game_id,team_abbr,team,opponent_abbr,opponent,score_margin,quality_score,underlying_edge,net_epa,success_margin,yards_per_play_margin,explosive_margin,turnover_margin,turnover_luck_index,offensive_plays,data_source,updated_at_utc
2025,13,,2025_13_KC_DAL,KC,Kansas City Chiefs,DAL,Dallas Cowboys,-3.0,65.51470588235294,-0.022436906239619553,0.018362750599451777,-0.01031746031746028,-1.284126984126984,0.07063492063492063,1.0,0.17993697478991594,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_LA_CAR,CAR,Carolina Panthers,LA,Los Angeles Rams,3.0,63.77757352941177,-0.04871233606239177,0.09777826336408199,-0.1932203389830508,-1.464406779661017,-0.05830508474576271,3.0,0.9293461134453781,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_LA_CAR,LA,Los Angeles Rams,CAR,Carolina Panthers,-3.0,71.30514705882354,0.04871233606239177,-0.09777826336408199,0.1932203389830508,1.464406779661017,0.05830508474576271,-3.0,-0.9323792016806726,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_LV_LAC,LAC,Los Angeles Chargers,LV,Las Vegas Raiders,17.0,85.8639705882353,0.33389246244573456,0.4697821707360882,-0.006837606837606813,1.788034188034188,0.0017094017094017103,0.0,-0.00548844537815173,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_LV_LAC,LV,Las Vegas Raiders,LAC,Los Angeles Chargers,-17.0,49.21875,-0.33389246244573456,-0.4697821707360882,0.006837606837606813,-1.788034188034188,-0.0017094017094017103,0.0,0.0024553571428571953,45,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_MIN_SEA,MIN,Minnesota Vikings,SEA,Seattle Seahawks,-26.0,48.72242647058823,-0.3412488441732634,-0.5248115755592235,-0.14647794601711653,-0.20572745227123113,0.012837393021724819,-4.0,-1.2329175420168066,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_MIN_SEA,SEA,Seattle Seahawks,MIN,Minnesota Vikings,26.0,86.36029411764706,0.3412488441732634,0.5248115755592235,0.14647794601711653,0.20572745227123113,-0.012837393021724819,4.0,1.2298844537815126,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_NO_MIA,MIA,Miami Dolphins,NO,New Orleans Saints,4.0,72.87683823529412,0.07153109796619428,0.029854838302915992,-0.03998993963782699,1.1881287726358147,0.10714285714285714,1.0,0.18499212184873953,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_NO_MIA,NO,New Orleans Saints,MIA,Miami Dolphins,-4.0,62.205882352941174,-0.07153109796619428,-0.029854838302915992,0.03998993963782699,-1.1881287726358147,-0.10714285714285714,-1.0,-0.1880252100840335,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_NYG_NE,NE,New England Patriots,NYG,New York Giants,18.0,82.80330882352942,0.2519483157145675,0.2771877561940128,0.04948391013964781,2.061627200971463,0.04068002428658167,0.0,0.14602153361344516,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_NYG_NE,NYG,New York Giants,NE,New England Patriots,-18.0,52.279411764705884,-0.2519483157145675,-0.2771877561940128,-0.04948391013964781,-2.061627200971463,-0.04068002428658167,0.0,-0.14905462184873958,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_SF_CLE,CLE,Cleveland Browns,SF,San Francisco 49ers,-18.0,60.55147058823529,-0.09210026324606928,-0.2043193663937317,0.08247950819672129,0.22720286885245944,0.001536885245901641,-1.0,-0.6773634453781512,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,13,,2025_13_SF_CLE,SF,San Francisco 49ers,CLE,Cleveland Browns,18.0,74.53125,0.09210026324606928,0.2043193663937317,-0.08247950819672129,-0.22720286885245944,-0.001536885245901641,1.0,0.6743303571428573,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_CHI_GB,CHI,Chicago Bears,GB,Green Bay Packers,-7.0,55.75367647058823,-0.1719511724326484,-0.13176312617734745,-0.007672634271099765,-2.0332480818414327,-0.113384484228474,0.0,0.15569852941176485,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_CHI_GB,GB,Green Bay Packers,CHI,Chicago Bears,7.0,79.32904411764706,0.1719511724326484,0.13176312617734745,0.007672634271099765,2.0332480818414327,0.113384484228474,0.0,-0.15873161764705881,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_CIN_BUF,BUF,Buffalo Bills,CIN,Cincinnati Bengals,5.0,79.08088235294117,0.16300726784020708,0.1360155138409394,0.07773744706594077,1.328796128251664,0.10254083484573503,1.0,-0.0032037815126049474,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_CIN_BUF,CIN,Cincinnati Bengals,BUF,Buffalo Bills,-5.0,56.001838235294116,-0.16300726784020708,-0.1360155138409394,-0.07773744706594077,-1.328796128251664,-0.10254083484573503,-1.0,0.00017069327731103479,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_DAL_DET,DAL,Dallas Cowboys,DET,Detroit Lions,-14.0,51.03860294117647,-0.2946102272050749,-0.3467081839406801,-0.06233766233766236,-2.012987012987012,-0.046753246753246755,-3.0,-0.6214154411764706,77,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_DAL_DET,DET,Detroit Lions,DAL,Dallas Cowboys,14.0,84.04411764705883,0.2946102272050749,0.3467081839406801,0.06233766233766236,2.012987012987012,0.046753246753246755,3.0,0.6183823529411765,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_DEN_LV,DEN,Denver Broncos,LV,Las Vegas Raiders,7.0,79.41176470588235,0.17211896618342043,0.2091233500268478,0.20774231678486993,0.07210401891252971,0.013002364066193851,0.0,-0.16176470588235276,72,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_DEN_LV,LV,Las Vegas Raiders,DEN,Denver Broncos,-7.0,55.67095588235294,-0.17211896618342043,-0.2091233500268478,-0.20774231678486993,-0.07210401891252971,-0.013002364066193851,0.0,0.15873161764705881,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_HOU_KC,HOU,Houston Texans,KC,Kansas City Chiefs,10.0,75.02757352941177,0.10244682426493203,0.21749389304235472,-0.042002442002441964,-0.22612942612942621,-0.03272283272283272,3.0,0.7918461134453781,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_HOU_KC,KC,Kansas City Chiefs,HOU,Houston Texans,-10.0,60.05514705882353,-0.10244682426493203,-0.21749389304235472,0.042002442002441964,0.22612942612942621,0.03272283272283272,-3.0,-0.7948792016806723,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_IND_JAX,IND,Indianapolis Colts,JAX,Jacksonville Jaguars,-17.0,53.35477941176471,-0.23004685333467664,-0.2799316299968426,-0.051587301587301626,-1.31031746031746,-0.05238095238095239,-2.0,-0.5991990546218489,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_IND_JAX,JAX,Jacksonville Jaguars,IND,Indianapolis Colts,17.0,81.72794117647058,0.23004685333467664,0.2799316299968426,0.051587301587301626,1.31031746031746,0.05238095238095239,2.0,0.596165966386555,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_LA_ARI,ARI,Arizona Cardinals,LA,Los Angeles Rams,-28.0,46.158088235294116,-0.47807920740870785,-0.5004200933276195,-0.2635758196721312,-3.1962090163934427,-0.08990778688524591,-1.0,-0.5424632352941177,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_LA_ARI,LA,Los Angeles Rams,ARI,Arizona Cardinals,28.0,88.92463235294117,0.47807920740870785,0.5004200933276195,0.2635758196721312,3.1962090163934427,0.08990778688524591,1.0,0.5394301470588236,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_MIA_NYJ,MIA,Miami Dolphins,NYJ,New York Jets,24.0,89.33823529411765,0.529960641492692,0.6595946517856703,0.20765027322404378,2.270060396893874,0.11130284728213977,3.0,0.8171218487394956,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_MIA_NYJ,NYJ,New York Jets,MIA,Miami Dolphins,-24.0,45.744485294117645,-0.529960641492692,-0.6595946517856703,-0.20765027322404378,-2.270060396893874,-0.11130284728213977,-3.0,-0.8201549369747899,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_NO_TB,NO,New Orleans Saints,TB,Tampa Bay Buccaneers,4.0,76.84742647058823,0.12798028082935353,0.1965403557621877,0.004922067268252672,0.5999453103636858,-0.040470330872299703,0.0,-0.18559611344537805,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_NO_TB,TB,Tampa Bay Buccaneers,NO,New Orleans Saints,-4.0,58.23529411764706,-0.12798028082935353,-0.1965403557621877,-0.004922067268252672,-0.5999453103636858,0.040470330872299703,0.0,0.18256302521008408,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_PHI_LAC,LAC,Los Angeles Chargers,PHI,Philadelphia Eagles,3.0,61.29595588235294,-0.08122051570406501,-0.009297896654186066,-0.043986998916576425,-1.7575297941495127,-0.023185265438786573,2.0,0.7953387605042017,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_PHI_LAC,PHI,Philadelphia Eagles,LAC,Los Angeles Chargers,-3.0,73.78676470588235,0.08122051570406501,0.009297896654186066,0.043986998916576425,1.7575297941495127,0.023185265438786573,-2.0,-0.7983718487394956,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_PIT_BAL,BAL,Baltimore Ravens,PIT,Pittsburgh Steelers,-5.0,55.25735294117647,-0.17791051256805063,-0.2557652515541103,0.020000000000000018,-0.7800000000000002,-0.03333333333333334,-1.0,0.02746848739495797,75,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_PIT_BAL,PIT,Pittsburgh Steelers,BAL,Baltimore Ravens,5.0,79.82536764705883,0.17791051256805063,0.2557652515541103,-0.020000000000000018,0.7800000000000002,0.03333333333333334,1.0,-0.030501575630252215,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_SEA_ATL,ATL,Atlanta Falcons,SEA,Seattle Seahawks,-28.0,47.564338235294116,-0.3997217694244925,-0.5078293328077533,-0.12791991101223582,-1.873748609566185,-0.05728587319243604,-2.0,-0.8190257352941177,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_SEA_ATL,SEA,Seattle Seahawks,ATL,Atlanta Falcons,28.0,87.51838235294117,0.3997217694244925,0.5078293328077533,0.12791991101223582,1.873748609566185,0.05728587319243604,2.0,0.8159926470588237,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_TEN_CLE,CLE,Cleveland Browns,TEN,Tennessee Titans,-2.0,75.27573529411765,0.10566088270790155,0.03578548220275606,0.06486742424242425,1.6799242424242422,0.059185606060606064,-1.0,-0.5886817226890758,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_TEN_CLE,TEN,Tennessee Titans,CLE,Cleveland Browns,2.0,59.806985294117645,-0.10566088270790155,-0.03578548220275606,-0.06486742424242425,-1.6799242424242422,-0.059185606060606064,1.0,0.5856486344537817,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_WAS_MIN,MIN,Minnesota Vikings,WAS,Washington Commanders,31.0,89.17279411764706,0.5256312366650621,0.7415108238610804,0.19692087361260296,1.3573218761188688,0.023630504833512353,3.0,0.9803308823529413,57,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,14,,2025_14_WAS_MIN,WAS,Washington Commanders,MIN,Minnesota Vikings,-31.0,45.90992647058823,-0.5256312366650621,-0.7415108238610804,-0.19692087361260296,-1.3573218761188688,-0.023630504833512353,-3.0,-0.9833639705882351,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_ARI_HOU,ARI,Arizona Cardinals,HOU,Houston Texans,-20.0,53.685661764705884,-0.2157007047436174,-0.236220683466007,-0.014583333333333337,-1.8531250000000004,-0.053125000000000006,-1.0,-0.5041885504201682,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_ARI_HOU,HOU,Houston Texans,ARI,Arizona Cardinals,20.0,81.39705882352942,0.2157007047436174,0.236220683466007,0.014583333333333337,1.8531250000000004,0.053125000000000006,1.0,0.5011554621848737,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_ATL_TB,ATL,Atlanta Falcons,TB,Tampa Bay Buccaneers,1.0,78.58455882352942,0.15734290278669527,0.16225425355533185,0.02479537794896486,1.6206066441983635,0.005296100144439098,0.0,-0.36714810924369784,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_ATL_TB,TB,Tampa Bay Buccaneers,ATL,Atlanta Falcons,-1.0,56.498161764705884,-0.15734290278669527,-0.16225425355533185,-0.02479537794896486,-1.6206066441983635,-0.005296100144439098,0.0,0.3641150210084033,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_BAL_CIN,BAL,Baltimore Ravens,CIN,Cincinnati Bengals,24.0,89.25551470588235,0.5292351526363123,0.5165527387839757,0.07917776931861442,4.4514655500571,0.2820708031975638,1.0,0.37015493697479007,37,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_BAL_CIN,CIN,Cincinnati Bengals,BAL,Baltimore Ravens,-24.0,45.82720588235294,-0.5292351526363123,-0.5165527387839757,-0.07917776931861442,-4.4514655500571,-0.2820708031975638,-1.0,-0.373188025210084,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_BUF_NE,BUF,Buffalo Bills,NE,New England Patriots,4.0,60.799632352941174,-0.08834941094429768,0.01676994732389514,-0.0802696078431373,-2.049019607843137,-0.043504901960784326,1.0,0.6278230042016808,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_BUF_NE,NE,New England Patriots,BUF,Buffalo Bills,-4.0,74.28308823529412,0.08834941094429768,-0.01676994732389514,0.0802696078431373,2.049019607843137,0.043504901960784326,-1.0,-0.6308560924369747,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_CAR_NO,CAR,Carolina Panthers,NO,New Orleans Saints,-3.0,65.34926470588235,-0.02345769065760629,0.0036913150658245825,-0.13319672131147542,-0.5231264637002342,0.1100702576112412,-1.0,-0.26399684873949564,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_CAR_NO,NO,New Orleans Saints,CAR,Carolina Panthers,3.0,69.73345588235294,0.02345769065760629,-0.0036913150658245825,0.13319672131147542,0.5231264637002342,-0.1100702576112412,1.0,0.26096376050420167,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_CLE_CHI,CHI,Chicago Bears,CLE,Cleveland Browns,28.0,88.26286764705883,0.44618658825595453,0.5181241122092265,0.21230158730158727,2.3174603174603177,0.08928571428571427,3.0,1.0136948529411764,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_CLE_CHI,CLE,Cleveland Browns,CHI,Chicago Bears,-28.0,46.81985294117647,-0.44618658825595453,-0.5181241122092265,-0.21230158730158727,-2.3174603174603177,-0.08928571428571427,-3.0,-1.0167279411764707,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_DET_LA,DET,Detroit Lions,LA,Los Angeles Rams,-7.0,58.48345588235294,-0.12270437271969682,-0.04125328726558619,-0.23936418887330524,-1.1346423562412342,-0.03202431042543245,1.0,0.2806066176470588,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_DET_LA,LA,Los Angeles Rams,DET,Detroit Lions,7.0,76.59926470588235,0.12270437271969682,0.04125328726558619,0.23936418887330524,1.1346423562412342,0.03202431042543245,-1.0,-0.28363970588235277,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_GB_DEN,DEN,Denver Broncos,GB,Green Bay Packers,8.0,75.19301470588235,0.10547808426508296,0.14223395412425363,0.07167658730158732,0.39459325396825395,-0.032986111111111105,1.0,0.2572085084033615,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_GB_DEN,GB,Green Bay Packers,DEN,Denver Broncos,-8.0,59.88970588235294,-0.10547808426508296,-0.14223395412425363,-0.07167658730158732,-0.39459325396825395,0.032986111111111105,-1.0,-0.2602415966386555,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_IND_SEA,IND,Indianapolis Colts,SEA,Seattle Seahawks,-2.0,58.318014705882355,-0.1266715948084782,-0.05655434640836652,-0.10221674876847292,-1.831896551724138,-0.03633004926108374,-1.0,0.033101365546218425,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_IND_SEA,SEA,Seattle Seahawks,IND,Indianapolis Colts,2.0,76.76470588235294,0.1266715948084782,0.05655434640836652,0.10221674876847292,1.831896551724138,0.03633004926108374,1.0,-0.036134453781512615,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_LAC_KC,KC,Kansas City Chiefs,LAC,Los Angeles Chargers,-3.0,62.37132352941177,-0.07082008445485924,-0.06054674380481092,-0.05168102250625173,-0.8016115587663242,0.018616282300639067,-1.0,-0.15480567226890768,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_LAC_KC,LAC,Los Angeles Chargers,KC,Kansas City Chiefs,3.0,72.71139705882354,0.07082008445485924,0.06054674380481092,0.05168102250625173,0.8016115587663242,-0.018616282300639067,1.0,0.1517725840336132,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_LV_PHI,LV,Las Vegas Raiders,PHI,Philadelphia Eagles,-31.0,45.330882352941174,-0.6055116110288189,-0.656241096788007,-0.29870129870129863,-4.077922077922078,-0.08225108225108226,-1.0,-0.5121323529411764,42,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_LV_PHI,PHI,Philadelphia Eagles,LV,Las Vegas Raiders,31.0,89.75183823529412,0.6055116110288189,0.656241096788007,0.29870129870129863,4.077922077922078,0.08225108225108226,1.0,0.5090992647058824,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_MIA_PIT,MIA,Miami Dolphins,PIT,Pittsburgh Steelers,-13.0,55.919117647058826,-0.1638354878378584,-0.2635039000541497,-0.11225806451612902,0.28064516129032313,0.019354838709677427,-1.0,-0.31108193277310936,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_MIA_PIT,PIT,Pittsburgh Steelers,MIA,Miami Dolphins,13.0,79.16360294117646,0.1638354878378584,0.2635039000541497,0.11225806451612902,-0.28064516129032313,-0.019354838709677427,1.0,0.3080488445378154,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_MIN_DAL,DAL,Dallas Cowboys,MIN,Minnesota Vikings,-8.0,61.544117647058826,-0.07901499102314907,-0.11489782236845378,-0.006820119352088649,-0.30093776641091274,-0.0017050298380221623,1.0,0.12909663865546211,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_MIN_DAL,MIN,Minnesota Vikings,DAL,Dallas Cowboys,8.0,73.53860294117646,0.07901499102314907,0.11489782236845378,0.006820119352088649,0.30093776641091274,0.0017050298380221623,-1.0,-0.13212972689075608,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_NYJ_JAX,JAX,Jacksonville Jaguars,NYJ,New York Jets,28.0,88.18014705882354,0.4446273595707449,0.48421697752707404,0.1092436974789916,3.6806722689075624,0.054621848739495785,2.0,0.7917279411764704,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_NYJ_JAX,NYJ,New York Jets,JAX,Jacksonville Jaguars,-28.0,46.90257352941177,-0.4446273595707449,-0.48421697752707404,-0.1092436974789916,-3.6806722689075624,-0.054621848739495785,-2.0,-0.7947610294117649,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_TEN_SF,SF,San Francisco 49ers,TEN,Tennessee Titans,13.0,67.83088235294117,0.006274015780208796,0.015637817495785744,0.01836734693877551,-0.1020408163265305,-0.0163265306122449,-1.0,0.2735819327731094,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_TEN_SF,TEN,Tennessee Titans,SF,San Francisco 49ers,-13.0,67.25183823529412,-0.006274015780208796,-0.015637817495785744,-0.01836734693877551,0.1020408163265305,0.0163265306122449,1.0,-0.2766150210084034,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_WAS_NYG,NYG,New York Giants,WAS,Washington Commanders,-8.0,64.52205882352942,-0.03432323649552625,0.017748502088609844,-0.058073270013568545,-0.5050203527815471,-0.07082767978290366,1.0,0.01990546218487363,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,15,,2025_15_WAS_NYG,WAS,Washington Commanders,NYG,New York Giants,8.0,70.56066176470588,0.03432323649552625,-0.017748502088609844,0.058073270013568545,0.5050203527815471,0.07082767978290366,-1.0,-0.022938550420168125,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_ATL_ARI,ARI,Arizona Cardinals,ATL,Atlanta Falcons,-7.0,67.16911764705883,-0.006844718385878296,-0.05727234107327247,-0.033450704225352124,0.8128772635814894,0.02640845070422536,1.0,-0.037867647058823645,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_ATL_ARI,ATL,Atlanta Falcons,ARI,Arizona Cardinals,7.0,67.91360294117646,0.006844718385878296,0.05727234107327247,0.033450704225352124,-0.8128772635814894,-0.02640845070422536,-1.0,0.03483455882352968,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_BUF_CLE,BUF,Buffalo Bills,CLE,Cleveland Browns,3.0,76.93014705882354,0.12810392750086422,0.15666266235781187,0.07291666666666663,0.84375,-0.04166666666666667,2.0,0.2220850840336132,48,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_BUF_CLE,CLE,Cleveland Browns,BUF,Buffalo Bills,-3.0,58.15257352941177,-0.12810392750086422,-0.15666266235781187,-0.07291666666666663,-0.84375,0.04166666666666667,-2.0,-0.22511817226890768,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_CIN_MIA,CIN,Cincinnati Bengals,MIA,Miami Dolphins,24.0,84.2922794117647,0.300246638403167,0.429590849432957,0.21254946297343125,-0.03476540418315466,0.0276992651215376,3.0,1.0021402310924374,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_CIN_MIA,MIA,Miami Dolphins,CIN,Cincinnati Bengals,-24.0,50.79044117647059,-0.300246638403167,-0.429590849432957,-0.21254946297343125,0.03476540418315466,-0.0276992651215376,-3.0,-1.005173319327731,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_GB_CHI,CHI,Chicago Bears,GB,Green Bay Packers,6.0,71.71875,0.053908973355404455,0.039751779618851485,-0.033333333333333326,0.9901960784313726,0.017647058823529405,1.0,0.3060267857142857,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_GB_CHI,GB,Green Bay Packers,CHI,Chicago Bears,-6.0,63.36397058823529,-0.053908973355404455,-0.039751779618851485,0.033333333333333326,-0.9901960784313726,-0.017647058823529405,-1.0,-0.3090598739495797,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_JAX_DEN,DEN,Denver Broncos,JAX,Jacksonville Jaguars,-14.0,67.99632352941177,0.006954078253854895,-0.12067131148305563,0.07850678733031674,1.757918552036199,-0.009276018099547506,-2.0,-1.018198529411765,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_JAX_DEN,JAX,Jacksonville Jaguars,DEN,Denver Broncos,14.0,67.08639705882354,-0.006954078253854895,0.12067131148305563,-0.07850678733031674,-1.757918552036199,0.009276018099547506,2.0,1.0151654411764703,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_KC_TEN,KC,Kansas City Chiefs,TEN,Tennessee Titans,-17.0,49.30147058823529,-0.33388274776291754,-0.3571649337579432,-0.09233926128590969,-2.465800273597811,-0.10054719562243503,0.0,-0.0005777310924367286,43,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_KC_TEN,TEN,Tennessee Titans,KC,Kansas City Chiefs,17.0,85.78125,0.33388274776291754,0.3571649337579432,0.09233926128590969,2.465800273597811,0.10054719562243503,0.0,-0.0024553571428571953,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_LAC_DAL,DAL,Dallas Cowboys,LAC,Los Angeles Chargers,-17.0,49.71507352941177,-0.3260312300080799,-0.4122197174087463,-0.09162763466042151,-1.3711943793911008,-0.0939695550351288,-1.0,-0.2407431722689077,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_LAC_DAL,LAC,Los Angeles Chargers,DAL,Dallas Cowboys,17.0,85.36764705882354,0.3260312300080799,0.4122197174087463,0.09162763466042151,1.3711943793911008,0.0939695550351288,1.0,0.23771008403361316,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_LA_SEA,LA,Los Angeles Rams,SEA,Seattle Seahawks,-1.0,75.52389705882354,0.10779939163997325,0.2119416205029681,-0.04912587412587416,0.1253496503496505,-0.04353146853146854,3.0,0.3415047268907561,88,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_LA_SEA,SEA,Seattle Seahawks,LA,Los Angeles Rams,1.0,59.55882352941177,-0.10779939163997325,-0.2119416205029681,0.04912587412587416,-0.1253496503496505,0.04353146853146854,-3.0,-0.3445378151260506,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_LV_HOU,HOU,Houston Texans,LV,Las Vegas Raiders,2.0,59.724264705882355,-0.10597359170408725,-0.11611019775408887,-0.004477134633834368,-1.3332267348896707,0.04509114166933163,1.0,0.5886817226890756,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_LV_HOU,LV,Las Vegas Raiders,HOU,Houston Texans,-2.0,75.35845588235294,0.10597359170408725,0.11611019775408887,0.004477134633834368,1.3332267348896707,-0.04509114166933163,-1.0,-0.5917148109243697,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_MIN_NYG,MIN,Minnesota Vikings,NYG,New York Giants,3.0,83.79595588235294,0.2888230832775698,0.32233407775129586,0.19924242424242422,1.480681818181818,0.03106060606060606,-1.0,-0.7046612394957984,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_MIN_NYG,NYG,New York Giants,MIN,Minnesota Vikings,-3.0,51.286764705882355,-0.2888230832775698,-0.32233407775129586,-0.19924242424242422,-1.480681818181818,-0.03106060606060606,1.0,0.7016281512605042,48,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_NE_BAL,BAL,Baltimore Ravens,NE,New England Patriots,-4.0,59.393382352941174,-0.10923807475413724,-0.11792860144261826,-0.026797921793820123,-0.43587640142193074,-0.09844134536505332,0.0,0.1400997899159665,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
