sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
7979,Ryan Neuzil,ryanneuzil,ATL,OL,True,Active,,,,OL,1781623223637,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4170,Samson Ebukam,samsonebukam,ATL,DE,True,Active,,,,LOLB,1773351044645,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4598,Storm Norton,stormnorton,ATL,T,True,Active,PUP,,,OL,1781623223149,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10919,Sydney Brown,sydneybrown,ATL,DB,True,Active,,,,FS,1774054541740,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7593,Trey Sermon,treysermon,ATL,RB,True,Active,,,,RB,1786407931456,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6768,Tua Tagovailoa,tuatagovailoa,ATL,QB,True,Active,,,,QB,1786558219281,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8207,Tyler Goodson,tylergoodson,ATL,RB,True,Active,,,,RB,1780024825699,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8073,Tyrone Wheatley,tyronewheatley,ATL,OL,True,Active,Questionable,,,,1755303307369,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13343,Vinny Anthony,vinnyanthony,ATL,WR,True,Active,,,,SWR,1778204705508,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10922,Wanya Morris,wanyamorris,ATL,OL,True,Active,,,,OL,1781619623160,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12591,Xavier Watts,xavierwatts,ATL,DB,True,Active,Questionable,,,FS,1783916418948,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
10934,Zach Harrison,zachharrison,ATL,DE,True,Active,,,,LDE,1786180229445,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13320,Zachariah Branch,zachariahbranch,ATL,WR,True,Active,,,,SWR,1786108812304,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4683,Aaron Bailey,aaronbailey,BAL,QB,True,Active,,,,QB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13732,Aaron Graves,aarongraves,BAL,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13302,Adam Randall,adamrandall,BAL,RB,True,Active,,,,RB,1786376741191,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3590,Adam Redmond,adamredmond,BAL,C,True,Active,,,,,1621438206841,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11722,Adisa Isaac,adisaisaac,BAL,DE,True,Active,,,,LOLB,1785556238931,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12696,Aeneas Peebles,aeneaspeebles,BAL,DT,True,Active,Questionable,,,RDE,1786308331151,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
1805,Alejandro Villanueva,alejandrovillanueva,BAL,OT,True,Active,,,,,1646868930261,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5888,Amani Oruwariye,amanioruwariye,BAL,CB,True,Active,,,,LCB,1756708550514,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11045,Andrew Vorhees,andrewvorhees,BAL,OL,True,Active,,,,OL,1785373214246,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1298,Anthony Levine,anthonylevine,BAL,DB,True,Active,,,,,1617821448085,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11931,Austin Reed,austinreed,BAL,QB,True,Active,,,,QB,1786563020399,Active,False,Sleeper,2026-08-14T21:17:14+00:00
BAL,Baltimore Ravens,baltimoreravens,BAL,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4744,Barrett Burns,barrettburns,BAL,TE,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12714,Bilhal Kone,bilhalkone,BAL,CB,True,Active,,,,RCB,1785556238922,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7122,Broderick Washington,broderickwashington,BAL,DT,True,Active,,,,RDE,1785512734117,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11240,C.J. Okoye,cjokoye,BAL,DL,True,Active,,,,NT,1773507920422,Active,False,Sleeper,2026-08-14T21:17:14+00:00
125,Calais Campbell,calaiscampbell,BAL,DE,True,Active,,,,LDE,1781035841269,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12041,Carl Jones,carljones,BAL,DL,True,Active,,,,LILB,1765233614702,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12681,Carson Vinson,carsonvinson,BAL,OT,True,Active,,,,OL,1781619623639,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13514,Chandler Rivers,chandlerrivers,BAL,CB,True,Active,,,,RCB,1777148122980,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4107,Chidobe Awuzie,chidobeawuzie,BAL,CB,True,Active,,,,RCB,1773254150445,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3269,Chris Moore,chrismoore,BAL,WR,True,Active,,,,SWR,1784930457850,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11954,Corey Bullock,coreybullock,BAL,OL,True,Active,,,,OL,1785984643579,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11815,Cornelius Johnson,corneliusjohnson,BAL,WR,True,Active,,,,LWR,1767668109198,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13849,Cortez Braham,cortezbraham,BAL,WR,True,Active,,,,SWR,1777666234829,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4347,Daniel Henry,danielhenry,BAL,FS,False,Active,,Out,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7118,Danny Pinter,dannypinter,BAL,G,True,Active,,,,OL,1783695019565,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12229,David Olajiga,davidolajiga,BAL,DL,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11964,Dayton Wade,daytonwade,BAL,WR,True,Active,Questionable,,,SWR,1786032049373,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
3198,Derrick Henry,derrickhenry,BAL,RB,True,Active,,,,RB,1786495245177,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11629,Devontez Walker,devontezwalker,BAL,WR,True,Active,,,,RWR,1782240621352,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13730,Diego Pounds,diegopounds,BAL,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13910,Dion Wilson,dionwilson,BAL,DL,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13735,Dominic DeLuca,dominicdeluca,BAL,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13852,Dontae McMillan,dontaemcmillan,BAL,RB,True,Active,,,,RB,1777666535216,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5008,Durham Smythe,durhamsmythe,BAL,TE,True,Active,,,,TE,1780442449933,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13268,Elijah Sarratt,elijahsarratt,BAL,WR,True,Active,,,,LWR,1786207530274,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13909,Elijah Tau-Tolliver,elijahtautolliver,BAL,RB,True,Active,,,,RB,1777668035564,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12629,Emery Jones,emeryjones,BAL,OL,True,Active,,,,OL,1781619623691,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13733,Ethan Burke,ethanburke,BAL,DE,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4123,Ethan Pocic,ethanpocic,BAL,OL,True,Active,Questionable,,,OL,1786309232342,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13585,Evan Beerntsen,evanbeerntsen,BAL,OL,True,Active,,,,OL,1777160424306,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13023,Gerad Lichtenhan,geradlichtenhan,BAL,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13293,Ja'Kobi Lane,jakobilane,BAL,WR,True,Active,,,,RWR,1786386043353,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13851,Jahquez Robinson,jahquezrobinson,BAL,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12607,Jamon Johnson,jamonjohnson,BAL,LB,True,Active,,,,LB,1786340737026,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13024,Jay Higgins,jayhiggins,BAL,LB,True,Active,,,,RILB,1766879405211,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7058,Jaylinn Hawkins,jaylinnhawkins,BAL,SS,True,Active,,,,FS,1773257749212,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13350,Joe Fagnano,joefagnano,BAL,QB,True,Active,,,,QB,1777477532069,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1553,John Jenkins,johnjenkins,BAL,DT,True,Active,,,,NT,1785828615613,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6875,John Simpson,johnsimpson,BAL,G,True,Active,,,,OL,1781619622656,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2369,Jordan Richards,jordanrichards,BAL,DB,True,Active,,,,,1612121135898,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13273,Josh Cuevas,joshcuevas,BAL,TE,True,Active,,,,TE,1777587956806,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11049,Jovaughn Gwyn,jovaughngwyn,BAL,OL,True,Active,,,,OL,1682810124151,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5995,Justice Hill,justicehill,BAL,RB,True,Active,,,,RB,1786332934184,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6947,K'Von Wallace,kvonwallace,BAL,DB,True,Active,,,,SS,1778538044573,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13214,Kaimon Rucker,kaimonrucker,BAL,LB,True,Active,,,,ROLB,1747742432000,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2985,Kendall Lamm,kendalllamm,BAL,OT,True,Active,NA,,,OL,1756092050784,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13156,Keondre Jackson,keondrejackson,BAL,DB,True,Active,,,,SS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13172,Keyon Martin,keyonmartin,BAL,CB,True,Active,,,,NB,1764120927328,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8339,Kyle Hamilton,kylehamilton,BAL,DB,True,Active,,,,SS,1783358415001,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12699,LaJohntay Wester,lajohntaywester,BAL,WR,True,Active,,,,SWR,1782249624074,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4881,Lamar Jackson,lamarjackson,BAL,QB,True,Active,,,,QB,1786470940162,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13727,Lardarius Webb,lardariuswebb,BAL,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13213,Lucas Scott,lucasscott,BAL,FB,True,Active,,,,RB,1767668409286,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12567,Malaki Starks,malakistarks,BAL,DB,True,Active,,,,FS,1783797605515,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5012,Mark Andrews,markandrews,BAL,TE,True,Active,,,,TE,1786068307894,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4071,Marlon Humphrey,marlonhumphrey,BAL,CB,True,Active,Questionable,,,NB,1786686352538,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13040,Marquise Robinson,marquiserobinson,BAL,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13324,Matt Hibner,matthibner,BAL,TE,True,Active,,,,TE,1777749351743,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6714,Mazzi Wilkins,mazziwilkins,BAL,DB,True,Active,,,,,1695773138501,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12571,Mike Green,mikegreen,BAL,DL,True,Active,,,,ROLB,1770091251894,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11656,Nate Wiggins,natewiggins,BAL,CB,True,Active,Questionable,,,LCB,1786685452368,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13728,Nick Dawkins,nickdawkins,BAL,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6594,Nick Moore,nickmoore,BAL,LS,True,Active,,,,LS,1767460846084,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6818,Nnamdi Madubuike,nnamdimadubuike,BAL,DT,True,Active,,,,LDE,1785384915362,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13850,Octavian Smith,octaviansmith,BAL,WR,True,Active,,,,SWR,1777667435655,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11570,Rasheen Ali,rasheenali,BAL,RB,True,Active,,,,RB,1784955659600,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7571,Rashod Bateman,rashodbateman,BAL,WR,True,Active,,,,LWR,1786693853233,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13584,Rayshaun Benny,rayshaunbenny,BAL,DT,True,Active,,,,DL,1786694452588,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13736,Reid Williford,reidwilliford,BAL,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12695,Robert Longerbeam,robertlongerbeam,BAL,DB,True,Active,,,,NB,1779564356695,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11696,Roger Rosengarten,rogerrosengarten,BAL,OL,True,Active,,,,OL,1781619623415,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3162,Ronnie Stanley,ronniestanley,BAL,T,True,Active,,,,OL,1781619622187,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4960,Roquan Smith,roquansmith,BAL,LB,True,Active,,,,RILB,1782681620995,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13553,Ryan Eckley,ryaneckley,BAL,P,True,Active,,,,P,1777153225312,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13737,Silas Walters,silaswalters,BAL,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8206,Skylar Thompson,skylarthompson,BAL,QB,True,Inactive,IR,,,QB,1786562720771,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11730,T.J. Tampa,tjtampa,BAL,DB,True,Active,,,,LCB,1761697222453,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10944,Tavius Robinson,taviusrobinson,BAL,DE,True,Active,,,,LOLB,1770138938063,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12640,Teddye Buchanan,teddyebuchanan,BAL,LB,True,Active,Questionable,,,LILB,1786490444858,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8400,Travis Jones,travisjones,BAL,DL,True,Active,,,,NT,1786479041995,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10935,Trenton Simpson,trentonsimpson,BAL,LB,True,Active,,,,LILB,1767902151935,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4135,Trey Hendrickson,treyhendrickson,BAL,DE,True,Active,,,,ROLB,1773240647521,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13705,Ty Pezza,typezza,BAL,TE,True,Active,,,,TE,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7083,Tyler Huntley,tylerhuntley,BAL,QB,True,Active,,,,QB,1786661445974,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12711,Tyler Loop,tylerloop,BAL,K,True,Active,,,,K,1783391417676,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13447,Vega Ioane,vegaioane,BAL,OG,True,Active,,,,OL,1781619623842,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13042,Xavier Guillory,xavierguillory,BAL,WR,True,Active,,,,RWR,1776750639489,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4924,Zach Terrell,zachterrell,BAL,QB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9997,Zay Flowers,zayflowers,BAL,WR,True,Active,,,,SWR,1786639237914,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13460,Zion Young,zionyoung,BAL,DE,True,Active,,,,LOLB,1777081217510,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8774,Alec Anderson,alecanderson,BUF,OL,True,Active,,,,OL,1781619623027,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11041,Andre Jones,andrejones,BUF,DE,True,Active,,,,LB,1769841321395,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11455,Anthony Kendall,anthonykendall,BUF,CB,True,Active,,,,DB,1786608315908,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13570,Ar'maj Reed-Adams,armajreedadams,BUF,G,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4989,Austin Corbett,austincorbett,BUF,OL,True,Active,,,,OL,1781619622374,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11273,Ben VanSumeren,benvansumeren,BUF,LB,True,Active,,,,RB,1785986144156,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4967,Bradley Chubb,bradleychubb,BUF,LB,True,Active,,,,ROLB,1782588012514,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13940,Bruno Fina,brunofina,BUF,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
BUF,Buffalo Bills,buffalobills,BUF,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5893,C.J. Gardner-Johnson,cjgardnerjohnson,BUF,DB,True,Active,,,,SS,1786054259340,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13936,Cade Denhoff,cadedenhoff,BUF,DE,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12686,Chase Lundt,chaselundt,BUF,OL,True,Active,,,,OL,1766193920976,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8487,Christian Benford,christianbenford,BUF,DB,True,Active,,,,LCB,1767755116289,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11682,Cole Bishop,colebishop,BUF,DB,True,Active,,,,FS,1785874508108,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5913,Connor McGovern,connormcgovern,BUF,G,True,Active,Questionable,,,OL,1786237816694,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12257,D.J. Miller,djmiller,BUF,CB,True,Active,,,,DB,1785556238873,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4983,DJ Moore,djmoore,BUF,WR,True,Active,,,,LWR,1786636520926,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13697,Da'Metrius Weatherspoon,dametriusweatherspoon,BUF,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10236,Dalton Kincaid,daltonkincaid,BUF,TE,True,Active,,,,TE,1786405231178,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7787,Damar Hamlin,damarhamlin,BUF,DB,True,Active,,,,SS,1774636204775,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4992,Dante Pettis,dantepettis,BUF,WR,True,Active,,,,SWR,1785468325907,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2407,Daryl Williams,darylwilliams,BUF,OL,True,Active,,,,,1647267912862,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13454,Davison Igbinosun,davisonigbinosun,BUF,CB,True,Active,,,,RCB,1777081217657,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5906,Dawson Knox,dawsonknox,BUF,TE,True,Active,,,,TE,1786305030502,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11706,DeWayne Carter,dewaynecarter,BUF,DT,True,Active,,,,NT,1779311743448,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8104,Dee Alford,deealford,BUF,DB,True,Active,,,,NB,1773092435231,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6610,Demetrius Flannigan-Fowles,demetriusflanniganfowles,BUF,LB,True,Inactive,IR,,,RILB,1786085111961,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12652,Deone Walker,deonewalker,BUF,DT,True,Active,,,,NT,1770144038709,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4102,Dion Dawkins,diondawkins,BUF,OT,True,Active,,,,OL,1781619622264,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12687,Dorian Strong,dorianstrong,BUF,CB,True,Inactive,PUP,,,DB,1781536858949,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10923,Dorian Williams,dorianwilliams,BUF,LB,True,Active,,,,LILB,1785882609619,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4754,Duplicate Player,duplicateplayer,BUF,,False,Inactive,,,,,,Inactive,True,Sleeper,2026-08-14T21:17:14+00:00
5841,Ed Oliver,edoliver,BUF,DT,True,Active,,,,RDE,1780446650238,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11573,Frank Gore,frankgore,BUF,RB,True,Active,,,,RB,1780608036786,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6923,Geno Stone,genostone,BUF,DB,True,Active,,,,FS,1773452714136,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7627,Greg Rousseau,gregrousseau,BUF,DE,True,Active,,,,LOLB,1770143138584,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12036,Ian Wheeler,ianwheeler,BUF,RB,True,Active,,,,RB,1781818522733,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13696,Ja'Mori Maclin,jamorimaclin,BUF,WR,True,Active,,,,SWR,1778272841183,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13937,Jackson Acker,jacksonacker,BUF,FB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12658,Jackson Hawes,jacksonhawes,BUF,TE,True,Active,,,,TE,1780438850187,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13511,Jalon Kilgore,jalonkilgore,BUF,CB,True,Active,,,,SS,1777148122993,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8138,James Cook,jamescook,BUF,RB,True,Active,,,,RB,1786635620822,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11759,Javon Solomon,javonsolomon,BUF,DE,True,Active,,,,ROLB,1726946455932,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12054,Jimmy Ciarlo,jimmyciarlo,BUF,LB,True,Active,,,,LB,1769840421297,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12397,Joe Andreessen,joeandreessen,BUF,LB,True,Active,,,,RILB,1735579816995,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13938,Jordan Dunbar,jordandunbar,BUF,CB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12661,Jordan Hancock,jordanhancock,BUF,DB,True,Active,,,,NB,1757982936835,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4984,Josh Allen,joshallen,BUF,QB,True,Active,,,,QB,1786635620841,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7670,Joshua Palmer,joshuapalmer,BUF,WR,True,Active,,,,RWR,1786544451873,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13505,Jude Bowry,judebowry,BUF,OT,True,Active,,,,OL,1777140921640,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13488,Kaleb Elarms-Orr,kalebelarmsorr,BUF,LB,True,Active,,,,LILB,1777140921718,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13694,Kani Walker,kaniwalker,BUF,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12765,Keleki Latu,kelekilatu,BUF,TE,True,Active,,,,TE,1766871304018,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11637,Keon Coleman,keoncoleman,BUF,WR,True,Active,,,,LWR,1786482343669,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12764,Keonta Jenkins,keontajenkins,BUF,LB,True,Active,,,,LILB,1769841321407,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8134,Khalil Shakir,khalilshakir,BUF,WR,True,Active,,,,SWR,1786204529496,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5127,Kyle Allen,kyleallen,BUF,QB,True,Active,,,,QB,1779920430620,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12580,Landon Jackson,landonjackson,BUF,DL,True,Active,,,,LDE,1785882308897,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6903,Lloyd Cushenberry,lloydcushenberry,BUF,C,True,Active,,,,OL,1781619622627,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12809,Mac Dalena,macdalena,BUF,WR,True,Active,,,,SWR,1780380645029,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13698,Max Tomczak,maxtomczak,BUF,WR,True,Active,,,,SWR,1781223647137,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12596,Maxwell Hairston,maxwellhairston,BUF,DB,True,Active,,,,RCB,1779309043189,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5917,Mecole Hardman,mecolehardman,BUF,WR,True,Active,,,,SWR,1782253223567,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7342,Michael Hoecht,michaelhoecht,BUF,DT,True,Active,Questionable,,,ROLB,1785880508748,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
6958,Mike Danna,mikedanna,BUF,DE,True,Active,,,,LOLB,1778530843501,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6173,Mitch Wishnowsky,mitchwishnowsky,BUF,P,True,Active,,,,P,1748469917791,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11044,Nick Broeker,nickbroeker,BUF,OL,True,Active,,,,OL,1781619623205,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10895,O'Cyrus Torrence,ocyrustorrence,BUF,OL,True,Active,,,,OL,1781619623208,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8273,Phidarian Mathis,phidarianmathis,BUF,DL,True,Active,Sus,,,NT,1786740943279,Active,False,Sleeper,2026-08-14T21:17:14+00:00
