sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
3269,Chris Moore,chrismoore,BAL,WR,True,Active,,,,,1788304222958,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5969,Chuma Edoga,chumaedoga,BAL,OT,True,Active,,,,,1764989731308,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4347,Daniel Henry,danielhenry,BAL,FS,False,Active,,Out,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7118,Danny Pinter,dannypinter,BAL,G,True,Inactive,IR,,,OL,1787787658587,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12229,David Olajiga,davidolajiga,BAL,DL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3198,Derrick Henry,derrickhenry,BAL,RB,True,Active,,,,RB,1788285320692,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11629,Devontez Walker,devontezwalker,BAL,WR,True,Active,,,,RWR,1787986244067,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13735,Dominic DeLuca,dominicdeluca,BAL,LB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5008,Durham Smythe,durhamsmythe,BAL,TE,True,Active,,,,TE,1780442449933,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13268,Elijah Sarratt,elijahsarratt,BAL,WR,True,Active,,,,LWR,1787985943985,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12629,Emery Jones,emeryjones,BAL,OL,True,Active,,,,OL,1781619623691,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13733,Ethan Burke,ethanburke,BAL,DE,True,Active,,,,LOLB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4123,Ethan Pocic,ethanpocic,BAL,OL,True,Active,,,,OL,1787280656256,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13023,Gerad Lichtenhan,geradlichtenhan,BAL,OT,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13293,Ja'Kobi Lane,jakobilane,BAL,WR,True,Active,,,,RWR,1787707541788,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13851,Jahquez Robinson,jahquezrobinson,BAL,DB,True,Inactive,IR,,,,1787185217626,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10937,Jake Moody,jakemoody,BAL,K,True,Active,,,,,1788216613411,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13024,Jay Higgins,jayhiggins,BAL,LB,True,Active,Questionable,,,RILB,1786842606840,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
7058,Jaylinn Hawkins,jaylinnhawkins,BAL,SS,True,Active,,,,FS,1773257749212,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13350,Joe Fagnano,joefagnano,BAL,QB,True,Active,,,,QB,1777477532069,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1553,John Jenkins,johnjenkins,BAL,DT,True,Active,,,,NT,1785828615613,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6875,John Simpson,johnsimpson,BAL,G,True,Active,,,,OL,1781619622656,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7087,Jonathan Ward,jonathanward,BAL,RB,True,Active,,,,,1788304523023,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2369,Jordan Richards,jordanrichards,BAL,DB,True,Active,,,,,1612121135898,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13273,Josh Cuevas,joshcuevas,BAL,TE,True,Active,,,,TE,1787984743637,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11049,Jovaughn Gwyn,jovaughngwyn,BAL,OL,True,Active,,,,OL,1682810124151,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5995,Justice Hill,justicehill,BAL,RB,True,Active,,,,RB,1787628042622,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6947,K'Von Wallace,kvonwallace,BAL,DB,True,Active,,,,,1788236415837,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13214,Kaimon Rucker,kaimonrucker,BAL,LB,True,Active,,,,,1747742432000,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13156,Keondre Jackson,keondrejackson,BAL,DB,True,Active,,,,SS,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13172,Keyon Martin,keyonmartin,BAL,CB,True,Active,,,,NB,1764120927328,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8339,Kyle Hamilton,kylehamilton,BAL,DB,True,Active,,,,SS,1783358415001,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12699,LaJohntay Wester,lajohntaywester,BAL,WR,True,Active,,,,SWR,1782249624074,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4881,Lamar Jackson,lamarjackson,BAL,QB,True,Active,,,,QB,1788387933622,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12567,Malaki Starks,malakistarks,BAL,DB,True,Active,,,,FS,1783797605515,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5012,Mark Andrews,markandrews,BAL,TE,True,Active,,,,TE,1787893256491,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4071,Marlon Humphrey,marlonhumphrey,BAL,CB,True,Active,,,,NB,1787009437458,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13324,Matt Hibner,matthibner,BAL,TE,True,Active,,,,TE,1787984443815,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6714,Mazzi Wilkins,mazziwilkins,BAL,DB,True,Active,,,,,1695773138501,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12571,Mike Green,mikegreen,BAL,DL,True,Active,,,,ROLB,1770091251894,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11656,Nate Wiggins,natewiggins,BAL,CB,True,Active,,,,LCB,1786983035556,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13728,Nick Dawkins,nickdawkins,BAL,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6594,Nick Moore,nickmoore,BAL,LS,True,Active,,,,LS,1767460846084,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3258,Nick Vannett,nickvannett,BAL,TE,True,Active,,,,,1788394235188,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6818,Nnamdi Madubuike,nnamdimadubuike,BAL,DT,True,Active,Questionable,,,LDE,1788148207949,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11570,Rasheen Ali,rasheenali,BAL,RB,True,Active,,,,RB,1787985343951,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7571,Rashod Bateman,rashodbateman,BAL,WR,True,Active,,,,LWR,1788385233009,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13584,Rayshaun Benny,rayshaunbenny,BAL,DT,True,Active,,,,,1786694452588,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11696,Roger Rosengarten,rogerrosengarten,BAL,OL,True,Active,,,,OL,1781619623415,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3162,Ronnie Stanley,ronniestanley,BAL,T,True,Active,,,,OL,1781619622187,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4960,Roquan Smith,roquansmith,BAL,LB,True,Active,,,,RILB,1782681620995,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13553,Ryan Eckley,ryaneckley,BAL,P,True,Active,,,,P,1777153225312,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8206,Skylar Thompson,skylarthompson,BAL,QB,True,Inactive,IR,,,QB,1786562720771,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11730,T.J. Tampa,tjtampa,BAL,DB,True,Active,,,,LCB,1761697222453,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10944,Tavius Robinson,taviusrobinson,BAL,DE,True,Active,,,,LOLB,1770138938063,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12640,Teddye Buchanan,teddyebuchanan,BAL,LB,True,Active,Questionable,,,LILB,1786749045001,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8400,Travis Jones,travisjones,BAL,DL,True,Active,,,,NT,1786479041995,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10935,Trenton Simpson,trentonsimpson,BAL,LB,True,Active,,,,LILB,1767902151935,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4135,Trey Hendrickson,treyhendrickson,BAL,DE,True,Active,,,,ROLB,1773240647521,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13705,Ty Pezza,typezza,BAL,TE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7083,Tyler Huntley,tylerhuntley,BAL,QB,True,Active,,,,QB,1787985044100,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12711,Tyler Loop,tylerloop,BAL,K,True,Active,,,,K,1788233413803,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13447,Vega Ioane,vegaioane,BAL,OG,True,Active,,,,OL,1781619623842,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13042,Xavier Guillory,xavierguillory,BAL,WR,True,Active,,,,,1788304823012,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4924,Zach Terrell,zachterrell,BAL,QB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9997,Zay Flowers,zayflowers,BAL,WR,True,Active,Questionable,,,SWR,1788372931356,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13460,Zion Young,zionyoung,BAL,DE,True,Active,,,,LOLB,1777081217510,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8774,Alec Anderson,alecanderson,BUF,OL,True,Active,,,,OL,1787703042064,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11041,Andre Jones,andrejones,BUF,DE,True,Active,,,,,1769841321395,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11455,Anthony Kendall,anthonykendall,BUF,CB,True,Active,,,,,1786608315908,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13570,Ar'maj Reed-Adams,armajreedadams,BUF,G,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4989,Austin Corbett,austincorbett,BUF,OL,True,Active,,,,OL,1781619622374,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4967,Bradley Chubb,bradleychubb,BUF,LB,True,Active,,,,ROLB,1782588012514,Active,False,Sleeper,2026-09-03T14:35:58+00:00
BUF,Buffalo Bills,buffalobills,BUF,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5893,C.J. Gardner-Johnson,cjgardnerjohnson,BUF,DB,True,Active,,,,SS,1786054259340,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12686,Chase Lundt,chaselundt,BUF,OL,True,Active,,,,,1786758053377,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8487,Christian Benford,christianbenford,BUF,DB,True,Active,,,,LCB,1767755116289,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11682,Cole Bishop,colebishop,BUF,DB,True,Active,,,,FS,1785874508108,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5913,Connor McGovern,connormcgovern,BUF,G,True,Active,,,,OL,1788307225730,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4983,DJ Moore,djmoore,BUF,WR,True,Active,,,,LWR,1788104455410,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10236,Dalton Kincaid,daltonkincaid,BUF,TE,True,Active,,,,TE,1788357029149,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7787,Damar Hamlin,damarhamlin,BUF,DB,True,Active,,,,SS,1774636204775,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2407,Daryl Williams,darylwilliams,BUF,OL,True,Active,,,,,1647267912862,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13454,Davison Igbinosun,davisonigbinosun,BUF,CB,True,Active,,,,RCB,1777081217657,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5906,Dawson Knox,dawsonknox,BUF,TE,True,Active,,,,TE,1787585139061,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11706,DeWayne Carter,dewaynecarter,BUF,DT,True,Active,,,,NT,1779311743448,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8104,Dee Alford,deealford,BUF,DB,True,Active,,,,NB,1773092435231,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6610,Demetrius Flannigan-Fowles,demetriusflanniganfowles,BUF,LB,True,Inactive,IR,,,LB,1786085111961,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12652,Deone Walker,deonewalker,BUF,DT,True,Active,,,,NT,1770144038709,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4102,Dion Dawkins,diondawkins,BUF,OT,True,Active,,,,OL,1781619622264,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12687,Dorian Strong,dorianstrong,BUF,CB,True,Inactive,PUP,,,DB,1781536858949,Out,True,Sleeper,2026-09-03T14:35:58+00:00
10923,Dorian Williams,dorianwilliams,BUF,LB,True,Active,,,,LILB,1785882609619,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4754,Duplicate Player,duplicateplayer,BUF,,False,Inactive,,,,,,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
5841,Ed Oliver,edoliver,BUF,DT,True,Active,,,,RDE,1780446650238,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11573,Frank Gore,frankgore,BUF,RB,True,Active,,,,,1788305123986,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6923,Geno Stone,genostone,BUF,DB,True,Active,,,,,1788236415881,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5970,Greg Dortch,gregdortch,BUF,WR,True,Active,,,,,1788294622984,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5981,Greg Gaines,greggaines,BUF,DT,True,Active,,,,RDE,1787124054427,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7627,Greg Rousseau,gregrousseau,BUF,DE,True,Active,,,,LOLB,1770143138584,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13696,Ja'Mori Maclin,jamorimaclin,BUF,WR,True,Active,,,,,1788306023796,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12658,Jackson Hawes,jacksonhawes,BUF,TE,True,Active,,,,TE,1787273154595,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13511,Jalon Kilgore,jalonkilgore,BUF,CB,True,Active,,,,SS,1777148122993,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8138,James Cook,jamescook,BUF,RB,True,Active,,,,RB,1788054650619,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11759,Javon Solomon,javonsolomon,BUF,DE,True,Active,,,,ROLB,1726946455932,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6787,Jedrick Wills,jedrickwills,BUF,OT,True,Active,,,,,1788129959164,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12397,Joe Andreessen,joeandreessen,BUF,LB,True,Active,,,,RILB,1735579816995,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12661,Jordan Hancock,jordanhancock,BUF,DB,True,Active,,,,NB,1757982936835,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4984,Josh Allen,joshallen,BUF,QB,True,Active,,,,QB,1787676047663,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7670,Joshua Palmer,joshuapalmer,BUF,WR,True,Active,,,,RWR,1787515232792,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13505,Jude Bowry,judebowry,BUF,OT,True,Active,Questionable,,,OL,1787625344116,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13488,Kaleb Elarms-Orr,kalebelarmsorr,BUF,LB,True,Active,,,,LILB,1777140921718,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13694,Kani Walker,kaniwalker,BUF,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12765,Keleki Latu,kelekilatu,BUF,TE,True,Active,,,,TE,1766871304018,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11637,Keon Coleman,keoncoleman,BUF,WR,True,Active,Questionable,,,LWR,1788291021323,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12764,Keonta Jenkins,keontajenkins,BUF,LB,True,Active,,,,,1769841321407,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8134,Khalil Shakir,khalilshakir,BUF,WR,True,Active,Questionable,,,SWR,1788384333173,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
5127,Kyle Allen,kyleallen,BUF,QB,True,Active,,,,QB,1779920430620,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12580,Landon Jackson,landonjackson,BUF,DL,True,Active,,,,LDE,1785882308897,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6903,Lloyd Cushenberry,lloydcushenberry,BUF,C,True,Active,,,,OL,1781619622627,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12596,Maxwell Hairston,maxwellhairston,BUF,DB,True,Active,,,,RCB,1787075103864,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7342,Michael Hoecht,michaelhoecht,BUF,DT,True,Active,Questionable,,,ROLB,1785880508748,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6958,Mike Danna,mikedanna,BUF,DE,True,Active,,,,LOLB,1778530843501,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11044,Nick Broeker,nickbroeker,BUF,OL,True,Active,,,,,1781619623205,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10895,O'Cyrus Torrence,ocyrustorrence,BUF,OL,True,Active,,,,OL,1781619623208,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8273,Phidarian Mathis,phidarianmathis,BUF,DL,True,Active,Sus,,,NT,1786758653306,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11575,Ray Davis,raydavis,BUF,RB,True,Active,,,,RB,1787941227836,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3576,Reid Ferguson,reidferguson,BUF,LS,True,Active,,,,LS,1741501558080,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7224,Sam Franklin,samfranklin,BUF,DB,True,Active,,,,FS,1772221252246,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8002,Shane Buechele,shanebuechele,BUF,QB,True,Active,,,,,1788304823026,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2330,Shaq Thompson,shaqthompson,BUF,LB,True,Active,,,,,1770142538463,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13402,Skyler Bell,skylerbell,BUF,WR,True,Active,,,,SWR,1787889356434,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7691,Spencer Brown,spencerbrown,BUF,OT,True,Active,,,,OL,1781619622810,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1548,Star Lotulelei,starlotulelei,BUF,DT,True,Active,,,,,1647636024067,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12756,Stephen Gosnell,stephengosnell,BUF,WR,True,Active,,,,,1788305423790,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12612,T.J. Sanders,tjsanders,BUF,DL,True,Active,,,,LDE,1763957736732,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13455,TJ Parker,tjparker,BUF,DE,True,Active,,,,LOLB,1777081217398,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12380,Te'Cory Couch,tecorycouch,BUF,CB,True,Active,,,,,1769841321466,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8311,Terrel Bernard,terrelbernard,BUF,LB,True,Active,Questionable,,,RILB,1783560007741,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13568,Tommy Doman,tommydoman,BUF,P,True,Active,,,,P,1777160424211,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11824,Travis Clayton,travisclayton,BUF,OT,True,Active,,,,,1749186340106,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5154,Trent Sherfield,trentsherfield,BUF,WR,True,Active,,,,,1788304523019,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6039,Ty Johnson,tyjohnson,BUF,RB,True,Active,Questionable,,,RB,1788375631768,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11791,Tylan Grable,tylangrable,BUF,OL,True,Active,,,,OL,1764534058908,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7042,Tyler Bass,tylerbass,BUF,K,True,Active,,,,K,1787082604573,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11377,Tyrell Shavers,tyrellshavers,BUF,WR,True,Active,PUP,,,RWR,1788292822435,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13506,Zane Durant,zanedurant,BUF,DT,True,Inactive,IR,,,RDE,1788149408253,Out,True,Sleeper,2026-09-03T14:35:58+00:00
1674,A.J. Bouye,ajbouye,CAR,CB,True,Active,,,,,1647276914028,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6828,AJ Dillon,ajdillon,CAR,RB,True,Active,,,,RB,1787987143468,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13706,Aaron Hall,aaronhall,CAR,DT,True,Active,,,,LDE,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12797,Ahmani Marshall,ahmanimarshall,CAR,RB,True,Active,,,,,1788126958592,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8389,Akayleb Evans,akaylebevans,CAR,DB,True,Active,Questionable,,,RCB,1787971842041,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13978,Albert Reese,albertreese,CAR,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7933,Alex Kessman,alexkessman,CAR,K,True,Active,,,,,1640634949942,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12138,Anthony Goodlow,anthonygoodlow,CAR,DE,True,Active,,,,,1769841921638,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12939,Anthony Tyus,anthonytyus,CAR,RB,True,Active,,,,,1788310224506,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12956,Bam Martin-Scott,bammartinscott,CAR,LB,True,Active,IR,,,LILB,1788217815166,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7722,Bobby Brown,bobbybrown,CAR,DT,True,Active,,,,NT,1785795310146,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5944,Bobby Okereke,bobbyokereke,CAR,LB,True,Active,,,,LILB,1788031249943,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7697,Brady Christensen,bradychristensen,CAR,T,True,Inactive,IR,,,OL,1788306623919,Out,True,Sleeper,2026-09-03T14:35:58+00:00
9228,Bryce Young,bryceyoung,CAR,QB,True,Active,,,,QB,1787765749673,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11157,Brycen Tremayne,brycentremayne,CAR,WR,True,Active,,,,RWR,1776728135079,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7451,Cam Gill,camgill,CAR,LB,True,Active,,,,,1784920256496,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12682,Cam Jackson,camjackson,CAR,DT,True,Active,,,,NT,1759679753966,Active,False,Sleeper,2026-09-03T14:35:58+00:00
CAR,Carolina Panthers,carolinapanthers,CAR,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11806,Casey Washington,caseywashington,CAR,WR,True,Active,,,,,1788309624501,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10953,Chandler Zavala,chandlerzavala,CAR,G,True,Active,,,,,1785374114487,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11771,Chau Smith-Wade,chausmithwade,CAR,DB,True,Active,,,,NB,1770254751547,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13353,Chris Brazzell,chrisbrazzell,CAR,WR,True,Inactive,IR,,,,1785555638825,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7594,Chuba Hubbard,chubahubbard,CAR,RB,True,Active,Questionable,,,RB,1788366030517,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11305,Claudin Cherelus,claudincherelus,CAR,LB,True,Active,,,,RILB,1773435612212,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11954,Corey Bullock,coreybullock,CAR,OL,True,Active,,,,OL,1785984643579,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12957,Corey Thornton,coreythornton,CAR,CB,True,Active,,,,,1785374114489,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7003,Damien Lewis,damienlewis,CAR,G,True,Active,,,,OL,1786578310632,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1494,Damontre Moore,damontremoore,CAR,DE,True,Active,,,,,1636674651319,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2505,Darren Waller,darrenwaller,CAR,TE,True,Active,,,,TE,1788401135607,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4274,David Moore,davidmoore,CAR,WR,True,Active,,,,,1788309024541,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6784,Derrick Brown,derrickbrown,CAR,DT,True,Active,Questionable,,,LDE,1786815901930,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8329,Devin Lloyd,devinlloyd,CAR,LB,True,Active,Questionable,,,RILB,1787873154500,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13977,Devonta Smith,devontasmith,CAR,CB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7531,Feleipe Franks,feleipefranks,CAR,TE,True,Active,,,,TE,1774205754255,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13415,Haynes King,haynesking,CAR,QB,True,Active,Questionable,,,QB,1787607041378,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8451,Ikem Ekwonu,ikemekwonu,CAR,T,True,Active,PUP,,,OL,1788216914336,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13709,Isaia Glass,isaiaglass,CAR,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6781,Isaiah Simmons,isaiahsimmons,CAR,DB,True,Active,,,,,1773169542483,Active,False,Sleeper,2026-09-03T14:35:58+00:00
