player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Vita Vea,13091.0,2/5/95,76.0,347.0,94.0,Washington,1.0,31.0,50.0,8.0,,Tampa Bay Buccaneers,DT,Defensive Tackle,Defense,Launch Ratings,75.0,71.0,70.0,85.0,99.0,92.0,55.0,94.0,18.0,49.0,68.0,24.0,40.0,60.0,16.0,74.0,89.0,97.0,92.0,59.0,16.0,15.0,10.0,42.0,28.0,17.0,45.0,45.0,45.0,10.0,94.0,87.0,22.0,83.0,15.0,52.0,48.0,52.0,26.0,18.0,79.0,43.0,54.0,92.0,13.0,16.0,20.0,13.0,24.0,12.0,97.0,68.0,35.0,DT,Madden NFL 27 Launch Ratings workbook
Brock Bowers,14678.0,12/13/02,75.0,235.0,93.0,Georgia,1.0,23.0,89.0,2.0,Vertical Threat - TE,Las Vegas Raiders,TE,Tight End,Offense,Launch Ratings,91.0,86.0,84.0,92.0,75.0,95.0,84.0,46.0,12.0,74.0,74.0,87.0,97.0,82.0,75.0,31.0,51.0,66.0,91.0,77.0,16.0,23.0,35.0,58.0,23.0,80.0,57.0,57.0,53.0,6.0,18.0,29.0,26.0,55.0,83.0,60.0,60.0,55.0,86.0,93.0,90.0,67.0,74.0,49.0,6.0,10.0,15.0,10.0,36.0,15.0,94.0,74.0,29.0,TE,Madden NFL 27 Launch Ratings workbook
Derrick Henry,17557.0,1/4/94,75.0,247.0,93.0,Alabama,1.0,32.0,22.0,10.0,Power Back - HB,Baltimore Ravens,HB,Halfback,Offense,Launch Ratings,87.0,83.0,88.0,93.0,87.0,95.0,97.0,36.0,29.0,92.0,89.0,47.0,66.0,78.0,41.0,12.0,33.0,47.0,96.0,84.0,20.0,21.0,36.0,49.0,14.0,49.0,66.0,38.0,43.0,15.0,20.0,11.0,16.0,41.0,47.0,42.0,31.0,35.0,56.0,55.0,93.0,74.0,98.0,44.0,23.0,29.0,40.0,32.0,42.0,26.0,97.0,91.0,19.0,HB,Madden NFL 27 Launch Ratings workbook
Aidan Hutchinson,22145.0,8/9/00,78.0,265.0,93.0,Michigan,0.0,26.0,97.0,4.0,Smaller Speed Rusher - DE,Detroit Lions,LEDG,Left Edge,Defense,Launch Ratings,88.0,86.0,85.0,96.0,87.0,95.0,46.0,85.0,12.0,33.0,59.0,56.0,64.0,72.0,38.0,95.0,85.0,89.0,91.0,52.0,12.0,14.0,10.0,30.0,43.0,44.0,45.0,45.0,45.0,6.0,93.0,89.0,31.0,96.0,52.0,45.0,45.0,45.0,50.0,62.0,83.0,46.0,50.0,87.0,6.0,8.0,10.0,6.0,24.0,18.0,92.0,48.0,53.0,EDGE,Madden NFL 27 Launch Ratings workbook
Derwin James Jr,13080.0,8/3/96,74.0,215.0,93.0,Florida State,0.0,30.0,3.0,8.0,Run Support - S,Los Angeles Chargers,SS,Strong Safety,Defense,Launch Ratings,91.0,87.0,93.0,95.0,80.0,93.0,73.0,68.0,24.0,59.0,72.0,56.0,78.0,85.0,17.0,67.0,92.0,73.0,90.0,77.0,15.0,19.0,78.0,20.0,86.0,22.0,35.0,35.0,35.0,15.0,92.0,69.0,83.0,91.0,24.0,35.0,35.0,35.0,27.0,67.0,90.0,67.0,47.0,78.0,10.0,13.0,18.0,22.0,34.0,10.0,91.0,46.0,85.0,SS,Madden NFL 27 Launch Ratings workbook
CeeDee Lamb,20932.0,4/8/99,74.0,200.0,93.0,Oklahoma,1.0,27.0,88.0,6.0,Deep Threat - WR,Dallas Cowboys,WR,Wide Receiver,Offense,Launch Ratings,91.0,94.0,96.0,93.0,70.0,93.0,97.0,30.0,35.0,86.0,76.0,92.0,88.0,93.0,95.0,10.0,29.0,46.0,93.0,93.0,33.0,48.0,80.0,33.0,18.0,93.0,39.0,25.0,27.0,21.0,16.0,10.0,17.0,31.0,97.0,51.0,19.0,24.0,93.0,96.0,89.0,86.0,80.0,38.0,21.0,26.0,31.0,32.0,37.0,25.0,91.0,71.0,25.0,WR,Madden NFL 27 Launch Ratings workbook
Dexter Lawrence II,20552.0,11/12/97,76.0,350.0,93.0,Clemson,1.0,28.0,97.0,7.0,,Cincinnati Bengals,DT,Defensive Tackle,Defense,Launch Ratings,78.0,70.0,74.0,89.0,97.0,95.0,35.0,91.0,12.0,17.0,42.0,23.0,40.0,56.0,12.0,79.0,82.0,96.0,93.0,23.0,15.0,15.0,40.0,43.0,13.0,14.0,45.0,45.0,45.0,6.0,93.0,92.0,14.0,91.0,12.0,45.0,45.0,45.0,18.0,22.0,80.0,19.0,31.0,90.0,6.0,6.0,6.0,6.0,19.0,10.0,91.0,46.0,24.0,DT,Madden NFL 27 Launch Ratings workbook
Chris Lindstrom,20369.0,2/28/97,75.0,307.0,93.0,Boston College,1.0,29.0,63.0,7.0,Power - G,Atlanta Falcons,RG,Right Guard,Offense,Launch Ratings,79.0,67.0,75.0,91.0,92.0,97.0,14.0,15.0,12.0,8.0,19.0,18.0,26.0,57.0,5.0,10.0,28.0,91.0,94.0,14.0,25.0,25.0,10.0,99.0,12.0,6.0,83.0,81.0,86.0,6.0,10.0,10.0,10.0,23.0,12.0,96.0,95.0,92.0,16.0,14.0,76.0,10.0,27.0,32.0,6.0,6.0,6.0,6.0,23.0,10.0,92.0,31.0,12.0,RG,Madden NFL 27 Launch Ratings workbook
Patrick Mahomes,12635.0,9/17/95,74.0,225.0,93.0,Texas Tech,1.0,30.0,15.0,9.0,Field General - QB,Kansas City Chiefs,QB,Quarterback,Offense,Launch Ratings,86.0,85.0,74.0,98.0,70.0,98.0,93.0,24.0,92.0,78.0,66.0,32.0,59.0,86.0,15.0,10.0,18.0,27.0,96.0,77.0,10.0,20.0,10.0,23.0,17.0,17.0,10.0,10.0,10.0,96.0,22.0,10.0,10.0,37.0,22.0,23.0,10.0,10.0,27.0,30.0,85.0,66.0,65.0,26.0,82.0,89.0,94.0,96.0,97.0,88.0,99.0,75.0,19.0,QB,Madden NFL 27 Launch Ratings workbook
Roquan Smith,13082.0,4/8/97,73.0,232.0,93.0,Georgia,1.0,29.0,0.0,8.0,Field General - MLB,Baltimore Ravens,MIKE,Mike Backer,Defense,Launch Ratings,88.0,87.0,81.0,98.0,80.0,91.0,41.0,79.0,12.0,36.0,54.0,40.0,72.0,82.0,11.0,60.0,88.0,87.0,95.0,47.0,22.0,14.0,10.0,22.0,71.0,12.0,45.0,45.0,45.0,10.0,92.0,68.0,56.0,97.0,22.0,45.0,45.0,45.0,13.0,39.0,86.0,31.0,35.0,96.0,6.0,8.0,10.0,13.0,25.0,10.0,95.0,39.0,77.0,LB,Madden NFL 27 Launch Ratings workbook
Andrew Thomas,20964.0,1/22/99,77.0,315.0,93.0,Georgia,1.0,27.0,78.0,6.0,Pass Protector - OT,New York Giants,LT,Left Tackle,Offense,Launch Ratings,64.0,63.0,78.0,91.0,90.0,91.0,17.0,27.0,12.0,8.0,33.0,20.0,46.0,57.0,10.0,10.0,30.0,93.0,83.0,22.0,22.0,24.0,10.0,86.0,12.0,14.0,94.0,93.0,96.0,6.0,13.0,10.0,10.0,24.0,19.0,86.0,87.0,85.0,29.0,42.0,68.0,11.0,27.0,31.0,6.0,6.0,6.0,6.0,23.0,14.0,86.0,33.0,15.0,LT,Madden NFL 27 Launch Ratings workbook
Denzel Ward,13101.0,4/28/97,71.0,190.0,93.0,Ohio State,1.0,29.0,21.0,8.0,Manto Man - CB,Cleveland Browns,CB,Cornerback,Defense,Launch Ratings,94.0,94.0,92.0,92.0,61.0,95.0,66.0,50.0,18.0,60.0,66.0,48.0,78.0,95.0,20.0,33.0,72.0,51.0,88.0,80.0,13.0,18.0,67.0,17.0,94.0,26.0,35.0,35.0,35.0,6.0,92.0,26.0,86.0,72.0,26.0,35.0,35.0,35.0,30.0,66.0,93.0,66.0,28.0,51.0,8.0,10.0,15.0,6.0,31.0,15.0,86.0,19.0,90.0,CB,Madden NFL 27 Launch Ratings workbook
T.J. Watt,12562.0,10/11/94,76.0,252.0,93.0,Wisconsin,1.0,31.0,90.0,9.0,,Pittsburgh Steelers,LEDG,Left Edge,Defense,Launch Ratings,86.0,84.0,88.0,88.0,86.0,98.0,49.0,91.0,12.0,23.0,53.0,52.0,72.0,70.0,7.0,91.0,87.0,79.0,91.0,46.0,50.0,57.0,6.0,16.0,59.0,14.0,45.0,45.0,45.0,6.0,98.0,86.0,43.0,93.0,22.0,45.0,45.0,45.0,24.0,57.0,83.0,37.0,54.0,91.0,6.0,6.0,6.0,6.0,25.0,16.0,95.0,52.0,65.0,EDGE,Madden NFL 27 Launch Ratings workbook
Antoine Winfield Jr,21017.0,8/16/98,69.0,203.0,93.0,Minnesota,1.0,28.0,31.0,6.0,Run Support - S,Tampa Bay Buccaneers,FS,Free Safety,Defense,Launch Ratings,91.0,88.0,89.0,94.0,59.0,95.0,82.0,63.0,21.0,72.0,67.0,71.0,77.0,85.0,15.0,57.0,86.0,64.0,88.0,83.0,20.0,20.0,83.0,18.0,81.0,20.0,35.0,35.0,35.0,6.0,96.0,46.0,68.0,90.0,33.0,35.0,35.0,35.0,30.0,73.0,93.0,73.0,53.0,80.0,6.0,6.0,6.0,6.0,35.0,13.0,87.0,52.0,88.0,FS,Madden NFL 27 Launch Ratings workbook
Saquon Barkley,13085.0,2/9/97,72.0,227.0,92.0,Penn State,1.0,29.0,26.0,8.0,Elusive Back - HB,Philadelphia Eagles,HB,Halfback,Offense,Launch Ratings,94.0,93.0,96.0,94.0,81.0,87.0,87.0,24.0,31.0,84.0,96.0,62.0,74.0,92.0,65.0,25.0,17.0,37.0,91.0,90.0,14.0,19.0,81.0,34.0,15.0,67.0,60.0,33.0,38.0,18.0,21.0,17.0,10.0,36.0,69.0,36.0,31.0,35.0,75.0,73.0,95.0,88.0,88.0,28.0,29.0,34.0,41.0,36.0,41.0,18.0,90.0,84.0,13.0,HB,Madden NFL 27 Launch Ratings workbook
Zack Baun,21142.0,12/30/96,74.0,225.0,92.0,Wisconsin,1.0,29.0,53.0,6.0,Pass Coverage - OLB,Philadelphia Eagles,WILL,Weak Backer,Defense,Launch Ratings,87.0,83.0,79.0,93.0,80.0,94.0,58.0,77.0,52.0,46.0,61.0,43.0,66.0,74.0,16.0,79.0,86.0,87.0,93.0,68.0,19.0,21.0,10.0,19.0,75.0,22.0,45.0,44.0,43.0,41.0,94.0,72.0,56.0,94.0,18.0,45.0,44.0,44.0,30.0,54.0,89.0,58.0,41.0,93.0,33.0,40.0,46.0,45.0,47.0,40.0,90.0,34.0,84.0,LB,Madden NFL 27 Launch Ratings workbook
Kyle Hamilton,22226.0,3/16/01,76.0,221.0,92.0,Notre Dame,1.0,25.0,14.0,4.0,Run Support - S,Baltimore Ravens,SS,Strong Safety,Defense,Launch Ratings,91.0,88.0,91.0,91.0,72.0,92.0,70.0,71.0,35.0,57.0,68.0,68.0,78.0,81.0,32.0,68.0,88.0,67.0,89.0,73.0,21.0,22.0,35.0,34.0,87.0,34.0,35.0,35.0,35.0,15.0,95.0,52.0,88.0,89.0,44.0,35.0,35.0,35.0,37.0,72.0,88.0,65.0,55.0,80.0,20.0,24.0,28.0,33.0,36.0,20.0,87.0,55.0,84.0,SS,Madden NFL 27 Launch Ratings workbook
Danielle Hunter,2540.0,10/29/94,77.0,263.0,92.0,LSU,1.0,31.0,55.0,11.0,Smaller Speed Rusher - DE,Houston Texans,REDG,Right Edge,Defense,Launch Ratings,87.0,82.0,88.0,86.0,82.0,97.0,35.0,82.0,12.0,24.0,46.0,10.0,36.0,71.0,2.0,95.0,77.0,87.0,88.0,40.0,11.0,15.0,10.0,14.0,38.0,3.0,45.0,45.0,45.0,6.0,94.0,87.0,30.0,91.0,12.0,45.0,45.0,45.0,10.0,12.0,87.0,55.0,28.0,87.0,6.0,6.0,6.0,6.0,15.0,12.0,81.0,44.0,50.0,EDGE,Madden NFL 27 Launch Ratings workbook
Drake London,22068.0,7/24/01,76.0,213.0,92.0,USC,0.0,25.0,5.0,4.0,,Atlanta Falcons,WR,Wide Receiver,Offense,Launch Ratings,92.0,88.0,97.0,89.0,77.0,94.0,84.0,23.0,21.0,83.0,73.0,94.0,97.0,88.0,80.0,10.0,25.0,48.0,89.0,82.0,17.0,14.0,38.0,29.0,11.0,85.0,33.0,20.0,25.0,10.0,15.0,10.0,14.0,29.0,95.0,47.0,21.0,24.0,86.0,95.0,88.0,76.0,73.0,42.0,10.0,15.0,20.0,12.0,25.0,14.0,88.0,76.0,18.0,WR,Madden NFL 27 Launch Ratings workbook
Drake Maye,14501.0,8/30/02,76.0,223.0,92.0,North Carolina,1.0,24.0,10.0,2.0,Field General - QB,New England Patriots,QB,Quarterback,Offense,Launch Ratings,89.0,82.0,72.0,87.0,62.0,93.0,85.0,18.0,80.0,67.0,65.0,15.0,34.0,78.0,12.0,10.0,16.0,12.0,92.0,73.0,46.0,55.0,10.0,30.0,12.0,14.0,15.0,15.0,15.0,83.0,17.0,10.0,10.0,32.0,15.0,31.0,12.0,12.0,15.0,15.0,89.0,62.0,55.0,20.0,92.0,92.0,94.0,85.0,94.0,93.0,90.0,43.0,15.0,QB,Madden NFL 27 Launch Ratings workbook
Xavier McKinney,21023.0,8/9/99,72.0,201.0,92.0,Alabama,1.0,27.0,29.0,6.0,Run Support - S,Green Bay Packers,SS,Strong Safety,Defense,Launch Ratings,89.0,87.0,86.0,94.0,67.0,94.0,62.0,63.0,15.0,38.0,62.0,50.0,79.0,84.0,10.0,54.0,84.0,64.0,89.0,71.0,12.0,15.0,40.0,14.0,80.0,10.0,35.0,35.0,35.0,6.0,96.0,46.0,77.0,88.0,20.0,35.0,35.0,35.0,10.0,72.0,88.0,62.0,47.0,83.0,6.0,6.0,6.0,6.0,25.0,10.0,91.0,37.0,88.0,SS,Madden NFL 27 Launch Ratings workbook
Rashawn Slater,21541.0,3/26/99,76.0,315.0,92.0,Northwestern,1.0,27.0,70.0,5.0,Pass Protector - OT,Los Angeles Chargers,LT,Left Tackle,Offense,Launch Ratings,80.0,68.0,80.0,89.0,93.0,85.0,12.0,25.0,12.0,12.0,24.0,15.0,25.0,59.0,5.0,24.0,21.0,94.0,85.0,10.0,15.0,11.0,10.0,82.0,12.0,10.0,95.0,92.0,96.0,6.0,24.0,30.0,10.0,29.0,12.0,84.0,86.0,80.0,12.0,15.0,74.0,10.0,15.0,35.0,6.0,6.0,6.0,6.0,10.0,15.0,88.0,25.0,9.0,LT,Madden NFL 27 Launch Ratings workbook
DeVonta Smith,21761.0,11/14/98,72.0,170.0,92.0,Alabama,1.0,27.0,6.0,5.0,Slot - WR,Philadelphia Eagles,WR,Wide Receiver,Offense,Launch Ratings,95.0,93.0,89.0,92.0,49.0,96.0,91.0,38.0,19.0,73.0,74.0,86.0,96.0,94.0,91.0,14.0,31.0,38.0,90.0,83.0,15.0,18.0,82.0,24.0,29.0,90.0,31.0,19.0,21.0,19.0,24.0,11.0,19.0,52.0,86.0,42.0,25.0,19.0,92.0,90.0,92.0,77.0,58.0,36.0,14.0,19.0,25.0,17.0,31.0,19.0,87.0,46.0,36.0,WR,Madden NFL 27 Launch Ratings workbook
Derek Stingley Jr,22269.0,6/20/01,72.0,190.0,92.0,LSU,1.0,25.0,24.0,4.0,Zone - CB,Houston Texans,CB,Cornerback,Defense,Launch Ratings,93.0,94.0,93.0,97.0,63.0,95.0,78.0,49.0,25.0,65.0,63.0,71.0,83.0,91.0,30.0,44.0,69.0,47.0,87.0,84.0,19.0,20.0,72.0,18.0,91.0,35.0,25.0,34.0,33.0,10.0,95.0,36.0,84.0,75.0,44.0,25.0,34.0,33.0,45.0,82.0,93.0,74.0,45.0,58.0,18.0,21.0,26.0,22.0,36.0,12.0,75.0,45.0,93.0,CB,Madden NFL 27 Launch Ratings workbook
Quinnen Williams,20547.0,12/20/97,75.0,303.0,92.0,Alabama,1.0,28.0,92.0,7.0,,Dallas Cowboys,DT,Defensive Tackle,Defense,Launch Ratings,82.0,78.0,75.0,81.0,94.0,93.0,26.0,93.0,12.0,16.0,39.0,31.0,44.0,62.0,5.0,79.0,85.0,91.0,91.0,29.0,17.0,17.0,9.0,39.0,18.0,8.0,44.0,45.0,44.0,6.0,93.0,86.0,14.0,88.0,15.0,45.0,45.0,46.0,13.0,36.0,83.0,24.0,44.0,86.0,6.0,6.0,6.0,6.0,23.0,12.0,90.0,41.0,30.0,DT,Madden NFL 27 Launch Ratings workbook
Nik Bonitto,22142.0,9/26/99,75.0,240.0,91.0,Oklahoma,1.0,26.0,15.0,4.0,Smaller Speed Rusher - DE,Denver Broncos,REDG,Right Edge,Defense,Launch Ratings,92.0,84.0,85.0,72.0,82.0,95.0,44.0,78.0,41.0,26.0,49.0,37.0,60.0,76.0,5.0,93.0,78.0,70.0,92.0,44.0,12.0,14.0,10.0,21.0,38.0,5.0,45.0,45.0,45.0,26.0,93.0,85.0,34.0,89.0,14.0,45.0,45.0,45.0,10.0,39.0,87.0,45.0,32.0,85.0,25.0,30.0,32.0,35.0,39.0,28.0,74.0,32.0,52.0,EDGE,Madden NFL 27 Launch Ratings workbook
Brian Branch,23024.0,10/22/01,72.0,203.0,91.0,Alabama,1.0,24.0,32.0,3.0,Run Support - S,Detroit Lions,SS,Strong Safety,Defense,Launch Ratings,92.0,85.0,89.0,91.0,60.0,90.0,78.0,64.0,20.0,65.0,67.0,63.0,77.0,83.0,37.0,55.0,89.0,65.0,92.0,72.0,17.0,18.0,76.0,22.0,86.0,41.0,30.0,34.0,33.0,16.0,91.0,44.0,74.0,95.0,45.0,35.0,34.0,33.0,46.0,66.0,88.0,65.0,42.0,78.0,16.0,21.0,25.0,15.0,27.0,15.0,91.0,45.0,87.0,SS,Madden NFL 27 Launch Ratings workbook
DeForest Buckner,17542.0,3/17/94,79.0,295.0,91.0,Oregon,1.0,32.0,99.0,10.0,,Indianapolis Colts,DT,Defensive Tackle,Defense,Launch Ratings,76.0,80.0,80.0,88.0,90.0,94.0,38.0,90.0,12.0,13.0,44.0,18.0,40.0,64.0,3.0,87.0,87.0,90.0,93.0,28.0,19.0,20.0,11.0,38.0,33.0,6.0,46.0,44.0,46.0,6.0,93.0,78.0,22.0,89.0,17.0,45.0,45.0,44.0,14.0,21.0,75.0,23.0,33.0,93.0,6.0,6.0,6.0,6.0,22.0,17.0,92.0,45.0,42.0,DT,Madden NFL 27 Launch Ratings workbook
Mike Evans,10857.0,8/21/93,77.0,231.0,91.0,Texas AM,1.0,33.0,5.0,12.0,,San Francisco 49ers,WR,Wide Receiver,Offense,Launch Ratings,88.0,80.0,97.0,93.0,78.0,90.0,89.0,35.0,22.0,82.0,80.0,97.0,93.0,81.0,85.0,10.0,15.0,63.0,87.0,83.0,24.0,25.0,55.0,49.0,40.0,86.0,45.0,23.0,25.0,10.0,15.0,10.0,20.0,25.0,90.0,60.0,35.0,38.0,89.0,96.0,89.0,75.0,84.0,39.0,15.0,20.0,25.0,15.0,35.0,20.0,94.0,72.0,27.0,WR,Madden NFL 27 Launch Ratings workbook
Josh Jacobs,20488.0,2/11/98,70.0,220.0,91.0,Alabama,1.0,28.0,8.0,7.0,Power Back - HB,Green Bay Packers,HB,Halfback,Offense,Launch Ratings,89.0,85.0,84.0,92.0,83.0,91.0,94.0,28.0,39.0,94.0,94.0,53.0,72.0,83.0,41.0,10.0,25.0,54.0,93.0,88.0,10.0,15.0,77.0,38.0,22.0,55.0,56.0,36.0,40.0,19.0,20.0,10.0,20.0,36.0,51.0,39.0,27.0,33.0,62.0,55.0,90.0,80.0,91.0,34.0,23.0,31.0,37.0,27.0,36.0,19.0,95.0,90.0,30.0,HB,Madden NFL 27 Launch Ratings workbook
Kerby Joseph,22227.0,11/14/00,73.0,210.0,91.0,Illinois,1.0,25.0,31.0,4.0,Zone - S,Detroit Lions,FS,Free Safety,Defense,Launch Ratings,91.0,86.0,91.0,93.0,64.0,94.0,74.0,53.0,15.0,65.0,63.0,63.0,84.0,84.0,29.0,29.0,77.0,49.0,89.0,77.0,20.0,21.0,44.0,23.0,78.0,31.0,25.0,25.0,25.0,6.0,96.0,23.0,65.0,86.0,27.0,24.0,24.0,24.0,33.0,70.0,88.0,65.0,42.0,76.0,6.0,6.0,6.0,6.0,25.0,9.0,70.0,50.0,90.0,FS,Madden NFL 27 Launch Ratings workbook
Travis Kelce,890.0,10/5/89,77.0,250.0,91.0,Cincinnati,1.0,36.0,87.0,13.0,Possession - TE,Kansas City Chiefs,TE,Tight End,Offense,Launch Ratings,84.0,84.0,89.0,92.0,79.0,99.0,86.0,40.0,40.0,75.0,72.0,86.0,90.0,74.0,71.0,20.0,15.0,70.0,97.0,78.0,32.0,35.0,6.0,59.0,12.0,76.0,63.0,61.0,62.0,29.0,15.0,20.0,10.0,42.0,77.0,65.0,63.0,62.0,84.0,91.0,84.0,69.0,84.0,45.0,49.0,53.0,64.0,47.0,70.0,33.0,94.0,77.0,14.0,TE,Madden NFL 27 Launch Ratings workbook
Jordan Mailata,13479.0,3/31/97,80.0,365.0,91.0,No College,1.0,29.0,68.0,8.0,Power - OT,Philadelphia Eagles,LT,Left Tackle,Offense,Launch Ratings,70.0,68.0,75.0,94.0,97.0,94.0,62.0,36.0,12.0,44.0,64.0,55.0,57.0,57.0,20.0,15.0,60.0,93.0,91.0,51.0,13.0,18.0,10.0,98.0,12.0,25.0,89.0,87.0,90.0,6.0,16.0,15.0,10.0,57.0,20.0,91.0,93.0,90.0,30.0,48.0,76.0,37.0,57.0,52.0,6.0,6.0,6.0,6.0,39.0,15.0,93.0,74.0,17.0,LT,Madden NFL 27 Launch Ratings workbook
Terry McLaurin,20435.0,9/15/95,72.0,210.0,91.0,Ohio State,1.0,30.0,17.0,7.0,Deep Threat - WR,Washington Commanders,WR,Wide Receiver,Offense,Launch Ratings,91.0,86.0,88.0,93.0,67.0,94.0,88.0,41.0,22.0,82.0,76.0,91.0,95.0,87.0,90.0,11.0,34.0,45.0,93.0,88.0,14.0,16.0,40.0,22.0,16.0,88.0,37.0,11.0,15.0,6.0,19.0,11.0,16.0,53.0,91.0,47.0,15.0,20.0,88.0,93.0,95.0,78.0,56.0,41.0,6.0,10.0,15.0,10.0,32.0,18.0,95.0,50.0,24.0,WR,Madden NFL 27 Launch Ratings workbook
Kolton Miller,13098.0,10/9/95,80.0,325.0,91.0,UCLA,1.0,30.0,74.0,8.0,Pass Protector - OT,Las Vegas Raiders,LT,Left Tackle,Offense,Launch Ratings,78.0,71.0,77.0,93.0,88.0,92.0,12.0,31.0,12.0,13.0,30.0,15.0,22.0,57.0,10.0,10.0,30.0,88.0,89.0,10.0,12.0,10.0,10.0,84.0,12.0,12.0,93.0,91.0,93.0,6.0,13.0,10.0,10.0,27.0,14.0,83.0,81.0,85.0,15.0,15.0,75.0,10.0,10.0,31.0,6.0,6.0,6.0,6.0,12.0,14.0,86.0,23.0,16.0,LT,Madden NFL 27 Launch Ratings workbook
Dak Prescott,17567.0,7/29/93,74.0,238.0,91.0,Mississippi St.,1.0,33.0,4.0,10.0,Improviser - QB,Dallas Cowboys,QB,Quarterback,Offense,Launch Ratings,83.0,81.0,79.0,96.0,75.0,94.0,85.0,29.0,87.0,74.0,68.0,20.0,42.0,79.0,15.0,9.0,40.0,39.0,89.0,68.0,22.0,26.0,13.0,29.0,12.0,17.0,21.0,18.0,14.0,87.0,21.0,9.0,9.0,40.0,19.0,39.0,35.0,38.0,18.0,20.0,84.0,51.0,67.0,46.0,89.0,90.0,93.0,94.0,92.0,92.0,97.0,72.0,18.0,QB,Madden NFL 27 Launch Ratings workbook
Trey Smith,21648.0,6/16/99,78.0,321.0,91.0,Tennessee,1.0,27.0,65.0,5.0,Power - G,Kansas City Chiefs,RG,Right Guard,Offense,Launch Ratings,75.0,69.0,76.0,90.0,95.0,90.0,10.0,25.0,12.0,5.0,32.0,10.0,24.0,53.0,5.0,10.0,31.0,96.0,92.0,10.0,22.0,24.0,10.0,95.0,10.0,5.0,83.0,78.0,88.0,6.0,10.0,28.0,10.0,24.0,12.0,92.0,94.0,90.0,10.0,12.0,71.0,10.0,25.0,32.0,6.0,6.0,6.0,6.0,25.0,14.0,92.0,31.0,11.0,RG,Madden NFL 27 Launch Ratings workbook
Devon Witherspoon,23023.0,12/11/00,72.0,180.0,91.0,Illinois,0.0,25.0,21.0,3.0,,Seattle Seahawks,CB,Cornerback,Defense,Launch Ratings,93.0,91.0,89.0,93.0,60.0,90.0,72.0,56.0,12.0,62.0,59.0,68.0,75.0,91.0,12.0,46.0,83.0,49.0,91.0,75.0,17.0,20.0,62.0,11.0,88.0,15.0,28.0,22.0,22.0,6.0,92.0,32.0,82.0,87.0,22.0,34.0,35.0,34.0,25.0,67.0,91.0,67.0,34.0,77.0,6.0,10.0,15.0,10.0,35.0,10.0,97.0,25.0,86.0,CB,Madden NFL 27 Launch Ratings workbook
Davante Adams,10823.0,12/24/92,73.0,204.0,90.0,Fresno State,1.0,33.0,17.0,12.0,Deep Threat - WR,Los Angeles Rams,WR,Wide Receiver,Offense,Launch Ratings,88.0,93.0,95.0,90.0,63.0,95.0,90.0,52.0,22.0,84.0,76.0,91.0,88.0,93.0,89.0,10.0,15.0,45.0,94.0,90.0,30.0,25.0,45.0,25.0,18.0,91.0,38.0,17.0,13.0,6.0,26.0,10.0,25.0,43.0,96.0,45.0,9.0,17.0,91.0,94.0,89.0,81.0,75.0,42.0,6.0,10.0,15.0,10.0,45.0,20.0,88.0,63.0,24.0,WR,Madden NFL 27 Launch Ratings workbook
Mark Andrews,13112.0,9/6/95,77.0,247.0,90.0,Oklahoma,1.0,30.0,89.0,8.0,Vertical Threat - TE,Baltimore Ravens,TE,Tight End,Offense,Launch Ratings,89.0,78.0,93.0,94.0,81.0,93.0,86.0,28.0,16.0,73.0,73.0,90.0,91.0,75.0,73.0,10.0,25.0,67.0,92.0,80.0,10.0,12.0,10.0,49.0,12.0,77.0,54.0,54.0,50.0,5.0,15.0,10.0,10.0,32.0,78.0,68.0,66.0,63.0,81.0,90.0,87.0,68.0,82.0,27.0,5.0,10.0,15.0,10.0,25.0,15.0,89.0,73.0,15.0,TE,Madden NFL 27 Launch Ratings workbook
Budda Baker,12549.0,1/10/96,70.0,195.0,90.0,Washington,1.0,30.0,3.0,9.0,Run Support - S,Arizona Cardinals,SS,Strong Safety,Defense,Launch Ratings,90.0,89.0,86.0,96.0,72.0,91.0,76.0,62.0,27.0,57.0,72.0,71.0,75.0,89.0,36.0,53.0,89.0,68.0,91.0,81.0,20.0,20.0,66.0,23.0,77.0,41.0,35.0,35.0,35.0,15.0,90.0,46.0,77.0,91.0,47.0,35.0,35.0,35.0,51.0,75.0,90.0,72.0,36.0,80.0,10.0,10.0,15.0,15.0,25.0,17.0,93.0,36.0,80.0,SS,Madden NFL 27 Launch Ratings workbook
